Label,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,SEP_PC,SEP_NC,SEP_NE,SEP_PO,SEP_NP,SEP_AL,SEP_CY,SEP_AR,SEP_AC,SEP_BS,SEP_NE_pH,SEP_HB,SEP_HL,SEP_NT,SEP_HX,SEP_SC,SEP_SS_HE,SEP_SS_ST,SEP_SS_CO,SEP_SA_BU,SEP_SA_EX,SEP_SA_IN,SEP_TN,SEP_SM,SEP_LR
1,5.94,3.92,4.3,8.6,2.15,8.22,1.9,3.67,6.83,7.33,2.91,3.92,6.07,3.41,6.83,9.23,5.82,6.07,1.39,1.39,0.624,0.555,0.862,0.792,0.989,0.953,0.33,0.284,0.555,0.624,0.862,0.994,0.82,0.969,0.611,0.36,0.989,0.802,0.902,0.963,0.917,0.846,0.846,0.996,0.996
-1,8.83,1.88,4.78,4.49,5.07,5.5,3.62,6.37,7.38,11.58,1.01,6.22,5.35,6.8,2.17,5.79,4.78,2.89,1.45,3.91,0.563,0.446,0.769,0.781,0.999,0.974,0.302,0.483,0.446,0.563,0.769,1,0.808,0.906,0.487,0.189,0.995,0.832,0.851,0.988,0.935,0.803,0.761,0.996,0.996
1,1.18,1.18,5.7,4.52,3.14,1.77,0.2,7.47,6.09,4.72,0.79,33.4,3.54,3.14,2.75,7.86,6.09,2.36,0.39,3.54,0.438,0.476,0.708,0.757,0.817,0.743,0.221,0.369,0.476,0.438,0.708,0.892,0.996,0.87,0.584,0.14,0.785,0.799,0.998,0.765,0.988,0.761,0.53,0.949,0.949
-1,4.1,1.37,10.43,7.86,4.62,4.1,1.54,4.44,10.26,7.86,1.2,3.08,5.47,3.76,6.5,9.57,4.44,5.64,1.71,1.88,0.687,0.687,0.948,0.743,0.966,0.901,0.306,0.41,0.687,0.687,0.948,0.976,0.84,0.972,0.585,0.172,0.986,0.797,0.912,0.924,0.976,0.797,0.705,0.999,0.999
1,7.53,1.26,3.35,7.95,3.35,3.77,1.26,4.6,6.28,9.21,3.35,5.86,2.09,7.11,4.18,8.37,6.28,7.11,2.93,3.77,0.523,0.51,0.78,0.84,0.99,0.929,0.147,0.472,0.51,0.523,0.78,0.999,0.717,0.95,0.602,0.27,0.998,0.874,0.787,0.97,0.913,0.815,0.742,0.995,0.995
1,6.64,1.11,4.06,4.43,2.58,2.58,2.95,3.69,8.49,7.75,1.85,4.06,9.59,1.48,8.49,15.5,8.12,3.69,1.11,1.48,0.722,0.42,0.862,0.852,0.969,0.926,0.457,0.294,0.42,0.722,0.862,0.996,0.922,0.945,0.79,0.193,0.982,0.757,0.942,0.872,0.907,0.969,0.826,0.991,0.991
-1,5.9,2.26,6.77,5.56,4.86,4.51,2.95,5.56,3.82,10.24,4.34,3.47,2.78,3.47,5.03,8.33,6.42,8.51,1.91,3.12,0.524,0.539,0.798,0.789,1,0.955,0.183,0.466,0.539,0.524,0.798,0.998,0.682,0.935,0.604,0.351,0.979,0.912,0.825,0.989,0.825,0.855,0.742,1,1
1,12.33,1.71,5.82,4.45,2.05,5.14,2.74,5.82,1.71,12.67,2.05,1.37,5.48,4.79,8.56,7.88,6.16,5.82,0.34,2.74,0.559,0.479,0.784,0.784,0.999,0.998,0.307,0.293,0.479,0.559,0.784,0.994,0.721,0.928,0.587,0.232,1,0.807,0.823,0.995,0.79,0.844,0.844,0.999,0.999
1,8.74,0.97,2.43,1.46,3.4,0.49,2.91,5.34,3.88,9.22,2.91,2.43,15.53,5.83,5.34,8.74,7.28,8.74,0,3.88,0.535,0.238,0.637,0.839,0.994,0.999,0.625,0.378,0.238,0.535,0.637,0.955,0.884,0.832,0.637,0.238,0.974,0.878,0.878,0.951,0.901,0.979,0.702,0.991,0.991
-1,9.03,2.58,4.87,5.87,3.87,8.17,2.29,1.72,2.29,14.9,1.15,1,5.3,7.02,10.17,6.88,4.44,5.73,1.43,1.15,0.604,0.493,0.82,0.762,0.999,0.993,0.299,0.345,0.493,0.604,0.82,1,0.743,0.953,0.51,0.23,0.998,0.74,0.831,0.998,0.833,0.746,0.837,0.999,0.999
1,5.95,0,6.55,8.93,6.55,5.95,5.36,4.76,10.12,12.5,4.17,2.38,1.79,0.6,5.36,7.14,5.36,3.57,0,2.38,0.741,0.624,0.947,0.624,0.994,0.932,0.13,0.436,0.624,0.741,0.947,0.993,0.814,0.932,0.546,0.251,0.997,0.774,0.794,0.968,0.888,0.832,0.705,0.964,0.964
1,6.99,1.75,5.68,7.86,3.93,2.18,2.62,7.86,2.62,8.3,2.62,4.37,3.93,10.04,9.17,6.55,3.93,6.55,0.87,1.75,0.597,0.574,0.856,0.797,0.987,0.942,0.24,0.35,0.574,0.597,0.856,0.997,0.775,0.946,0.485,0.26,1,0.838,0.775,0.962,0.931,0.751,0.67,0.982,0.982
-1,5.67,4.96,1.42,7.8,2.13,9.22,2.13,4.26,2.13,14.89,1.42,4.26,8.51,2.84,9.93,9.93,2.84,2.84,2.13,0,0.592,0.446,0.788,0.736,0.999,0.995,0.422,0.255,0.446,0.592,0.788,1,0.844,0.928,0.554,0.344,0.998,0.707,0.921,0.996,0.844,0.811,0.881,1,1
1,7.35,2.21,5.88,7.35,3.68,5.15,0,5.88,10.29,13.24,1.47,4.41,2.21,4.41,5.15,4.41,7.35,2.94,0.74,5.15,0.624,0.567,0.867,0.79,0.986,0.951,0.154,0.457,0.567,0.624,0.867,0.998,0.764,0.932,0.525,0.229,1,0.857,0.764,0.979,0.932,0.736,0.707,0.982,0.982
1,11.43,1.54,4.84,2.86,1.54,7.69,2.86,1.98,1.1,13.19,2.64,3.52,13.85,2.64,7.47,9.01,4.4,5.71,0,1.54,0.513,0.392,0.705,0.705,0.981,0.995,0.581,0.199,0.392,0.513,0.705,0.988,0.867,0.899,0.569,0.251,0.991,0.652,0.965,0.987,0.867,0.928,0.878,0.957,0.957
